timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-24 10:30:00+00:00,67006.3,67040.64,67006.3,67040.64,0.0,59.5434642857134,0.0069665891904762065
2024-10-24 10:35:00+00:00,67012.345,67012.345,66963.3385,66974.2005,0.0,61.46767857142758,0.0069665891904762065
2024-10-24 10:40:00+00:00,66948.6745,66960.36,66909.581,66921.8615,0.002179735,61.131285714284914,0.007070386095238111
2024-10-24 10:45:00+00:00,66939.6365,66956.6155,66885.684,66885.684,0.000588551,65.09460714285628,0.007097700238095255
2024-10-24 10:50:00+00:00,66919.9775,66956.5445,66884.355,66884.355,0.0,66.45442857142916,0.007097700238095255
2024-10-24 10:55:00+00:00,66909.97,66926.43,66850.62,66926.43,0.000775671,66.05953571428525,0.007134636952380967
2024-10-24 11:00:00+00:00,66949.29,66984.274,66919.9,66947.5095,1.4936e-05,65.63171428571513,0.0071353481904762065
2024-10-24 11:05:00+00:00,66955.375,66990.385,66955.375,66990.385,0.0,63.97264285714378,0.007102786523809541
2024-10-24 11:10:00+00:00,66978.6005,66978.6005,66917.345,66928.3,0.0,65.5517500000008,0.007102786523809541
2024-10-24 11:15:00+00:00,66952.8,67013.1015,66952.8,67013.1015,0.0,67.30060714285771,0.007102786523809541
2024-10-24 11:20:00+00:00,67045.714,67045.714,67034.0695,67039.4895,0.0,65.248035714287,0.007102786523809541
2024-10-24 11:25:00+00:00,67044.73,67090.1,67044.73,67090.1,0.0,66.88735714285887,0.007102786523809541
2024-10-24 11:30:00+00:00,67119.203,67236.7205,67098.7,67236.7205,0.0,74.14128571428695,0.007102786523809541
2024-10-24 11:35:00+00:00,67198.497,67198.497,67171.51,67171.51,0.0,71.88039285714434,0.007102786523809541
2024-10-24 11:40:00+00:00,67148.365,67210.2925,67148.365,67210.2925,0.0,70.20889285714345,0.007102786523809541
2024-10-24 11:50:00+00:00,67242.0225,67242.0225,67242.0225,67242.0225,0.0,66.95378571428695,0.007102074238095254
2024-10-24 11:55:00+00:00,67218.1845,67218.1845,67171.423,67198.768,0.0,67.38092857143056,0.00709731233333335
2024-10-24 12:00:00+00:00,67245.95,67316.29,67204.5005,67316.29,0.0,70.70882142857279,0.00709731233333335
2024-10-24 12:05:00+00:00,67343.9995,67429.8505,67289.93,67289.93,0.0,75.54675000000134,0.0001694710952381111
2024-10-24 12:10:00+00:00,67278.4695,67291.6915,67271.6325,67271.6325,0.0,71.56453571428678,0.0001694710952381111
2024-10-24 12:15:00+00:00,67311.9,67362.2565,67306.8035,67362.2565,0.0,73.43953571428574,0.0001694710952381111
2024-10-24 12:20:00+00:00,67397.99,67397.99,67303.0495,67303.0495,0.0,77.15846428571551,0.0001694710952381111
2024-10-24 12:25:00+00:00,67336.18,67340.15,67274.672,67274.672,0.0,76.61832142857227,0.0001694710952381111
2024-10-24 12:30:00+00:00,67259.185,67291.62,67215.65,67215.65,0.014460035,75.98750000000084,0.0007542472857143016
2024-10-24 12:35:00+00:00,67248.05,67307.864,67248.05,67281.215,0.0,80.24475000000113,0.0007262210476190635
2024-10-24 12:40:00+00:00,67323.8975,67323.8975,67312.1,67312.1,0.0,79.67846428571544,0.0007262210476190635
2024-10-24 12:45:00+00:00,67347.0285,67397.975,67347.0285,67354.0,0.0,75.33950000000186,0.0006892843333333492
2024-10-24 12:50:00+00:00,67382.325,67539.4,67382.325,67539.4,0.0,83.92446428571566,0.0006885730952381111
2024-10-24 12:55:00+00:00,67502.505,67502.505,67428.0,67475.36,0.0,87.45821428571591,0.0006885730952381111
2024-10-24 13:00:00+00:00,67517.66,67539.031,67422.707,67422.707,0.0,93.50064285714429,0.0006885730952381111
2024-10-24 13:05:00+00:00,67439.7,67439.7,67425.67,67425.67,0.0,89.67160714285794,0.0006885730952381111
2024-10-24 13:10:00+00:00,67432.64,67626.813,67415.934,67567.7,0.001078955,96.33996428571534,0.0007399519047619205
2024-10-24 13:15:00+00:00,67600.6515,67600.6515,67530.8715,67559.4025,0.0,91.32992857143005,0.0007399519047619205
2024-10-24 13:20:00+00:00,67586.165,67669.49,67552.2665,67619.25,0.0,98.27025000000243,0.0007399519047619205
2024-10-24 13:25:00+00:00,67652.055,67687.51,67550.475,67550.475,0.0,101.58532142857335,0.0007399519047619205
2024-10-24 13:30:00+00:00,67578.873,67659.5925,67460.157,67659.5925,0.0,109.04925000000055,0.0007399519047619205
2024-10-24 13:35:00+00:00,67701.64,67730.6,67600.59,67703.478,0.00323357,113.65867857143063,0.0008939314285714444
2024-10-24 13:40:00+00:00,67720.7155,67851.031,67720.7155,67790.815,0.003459049,118.77175000000196,0.0010586480476190633
2024-10-24 13:45:00+00:00,67762.5,67762.5,67615.3,67718.14,0.0,124.72182142857284,0.0010586480476190633
2024-10-24 13:50:00+00:00,67759.932,67844.511,67633.545,67844.511,0.0,136.74207142857216,0.0010586480476190633
2024-10-24 13:55:00+00:00,67873.91,67928.355,67857.895,67857.895,0.0,136.59700000000052,0.0010586480476190633
2024-10-24 14:00:00+00:00,67898.716,67898.716,67705.9305,67777.25,0.0,137.12453571428654,0.0010586480476190633
2024-10-24 14:05:00+00:00,67760.95,67760.95,67614.147,67639.841,0.000758958,140.81760714285858,0.0010947889047619205
2024-10-24 14:10:00+00:00,67590.95,67739.3795,67590.95,67654.125,0.0,143.1108571428579,0.0010947889047619205
2024-10-24 14:15:00+00:00,67696.435,67734.5155,67507.1815,67507.1815,0.003359886,158.13521428571403,0.0005662103809523968
2024-10-24 14:20:00+00:00,67475.58,67622.55,67475.58,67622.55,0.0,153.5702857142855,0.0005662103809523968
2024-10-24 14:25:00+00:00,67656.2,67757.1,67511.98,67511.98,0.0,166.09457142857096,0.0005662103809523968
2024-10-24 14:30:00+00:00,67555.471,67637.14,67517.545,67637.14,0.000727454,166.66146428571352,0.0006008510476190635
2024-10-24 14:35:00+00:00,67601.606,67928.035,67601.606,67928.035,0.0,180.18960714285745,0.0006008510476190635
2024-10-24 14:40:00+00:00,67881.918,67917.925,67820.42,67820.42,0.0,173.63100000000122,0.0006008510476190635
2024-10-24 14:45:00+00:00,67785.931,67877.455,67709.1,67811.837,0.0,176.36992857142883,0.0006008510476190635
2024-10-24 14:50:00+00:00,67783.746,67783.746,67593.23,67604.037,0.0,181.44521428571483,0.0006008510476190635
2024-10-24 14:55:00+00:00,67657.09,67736.8305,67610.997,67736.8305,0.0,178.39367857142912,0.000549472238095254
2024-10-24 15:00:00+00:00,67692.6445,67770.192,67614.6,67624.1115,0.004284607,174.43839285714265,0.0007535011428571587
2024-10-24 15:05:00+00:00,67591.1,67719.818,67550.595,67687.1815,0.000143878,180.5368928571427,0.0007603524761904919
2024-10-24 15:10:00+00:00,67719.8785,67874.8415,67713.6805,67874.8415,0.0,180.1707857142849,0.0007603524761904919
2024-10-24 15:15:00+00:00,67860.52,67860.52,67798.6285,67799.675,0.0,173.96435714285533,0.0007603524761904919
2024-10-24 15:20:00+00:00,67758.295,67808.167,67665.5925,67665.5925,0.0,173.54614285714135,0.0006063729523809682
2024-10-24 15:25:00+00:00,67687.828,67687.828,67658.4535,67658.4535,0.0,159.40617857142726,0.0004416563333333492
2024-10-24 15:30:00+00:00,67627.97,67729.0235,67627.97,67691.052,0.0,156.12642857142677,0.0004416563333333492
2024-10-24 15:35:00+00:00,67733.41,67772.35,67733.41,67772.35,0.0,144.42485714285536,0.0004416563333333492
2024-10-24 15:40:00+00:00,67735.98,67902.849,67735.98,67837.795,0.0,147.4040714285698,0.0004416563333333492
2024-10-24 15:45:00+00:00,67802.19,67837.795,67640.6605,67662.002,0.000748125,138.16874999999814,0.00047728133333334923
2024-10-24 15:50:00+00:00,67709.24,67716.795,67575.915,67644.746,0.0,140.54482142856952,0.00044114047619049206
2024-10-24 15:55:00+00:00,67591.62,67716.798,67591.62,67629.6,0.0,137.46074999999837,0.00044114047619049206
2024-10-24 16:00:00+00:00,67666.828,67712.922,67639.4505,67661.55,0.001797271,127.79753571428384,0.00036673023809525397
2024-10-24 16:05:00+00:00,67629.86,67629.86,67480.585,67550.564,0.0,131.23835714285502,0.00036673023809525397
2024-10-24 16:10:00+00:00,67513.482,67513.482,67364.42,67364.42,0.0,133.4206428571415,0.00036673023809525397
2024-10-24 16:15:00+00:00,67299.395,67384.6815,67299.395,67384.6815,0.0,127.4251785714275,0.0003320895714285873
2024-10-24 16:20:00+00:00,67427.78,67486.367,67405.76,67483.545,0.0,121.28414285714202,0.0003320895714285873
2024-10-24 16:25:00+00:00,67529.035,67630.8,67519.45,67623.2085,0.0124496,126.35857142857172,0.0009249276666666824
2024-10-24 16:30:00+00:00,67662.217,67756.2,67623.2085,67705.365,0.0048965,125.6740714285718,0.0011580943333333493
2024-10-24 16:35:00+00:00,67664.13,67705.365,67626.435,67626.435,0.00069825,129.21375000000157,0.0011913443333333492
2024-10-24 16:40:00+00:00,67613.805,67613.805,67558.265,67558.265,0.0,126.86492857143041,0.0011913443333333492
2024-10-24 16:45:00+00:00,67529.91,67642.51,67529.91,67642.51,0.0,129.10078571428625,0.0009873154285714445
2024-10-24 16:50:00+00:00,67618.2,67642.51,67602.19,67602.19,0.001810887,120.06157142857099,0.0010666968095238256
2024-10-24 16:55:00+00:00,67574.9225,67574.9225,67547.063,67547.063,0.0,109.91817857142867,0.0010666968095238256
2024-10-24 17:00:00+00:00,67498.65,67498.65,67420.1075,67476.68,0.0,108.92357142857092,0.0010666968095238256
2024-10-24 17:05:00+00:00,67502.9905,67502.9905,67483.478,67495.0345,0.0,101.86160714285714,0.0010666968095238256
2024-10-24 17:10:00+00:00,67535.215,67561.045,67534.955,67534.955,0.0,100.6250714285717,0.0010666968095238256
2024-10-24 17:15:00+00:00,67500.9,67532.4545,67470.05,67532.4545,0.0,92.33507142857187,0.0010666968095238256
2024-10-24 17:20:00+00:00,67566.6785,67566.6785,67544.0,67561.485,0.0,81.48364285714239,0.0010666968095238256
2024-10-24 17:25:00+00:00,67604.649,67604.649,67534.85,67566.35,0.0,80.37739285714217,0.0010666968095238256
2024-10-24 17:30:00+00:00,67534.529,67594.55,67534.529,67594.55,0.0,77.40135714285758,0.0010310718095238255
2024-10-24 17:35:00+00:00,67632.625,67707.549,67632.625,67707.549,0.0,74.95449999999983,0.0010310718095238255
2024-10-24 17:40:00+00:00,67743.9,67768.065,67702.387,67720.45,0.00723758,70.1463928571424,0.0013757184761904922
2024-10-24 17:45:00+00:00,67745.45,67805.568,67683.175,67683.175,0.0,73.25089285714161,0.0012901341428571587
2024-10-24 17:50:00+00:00,67740.0915,67740.0915,67734.03,67734.03,0.0,72.44707142856974,0.0012901341428571587
2024-10-24 17:55:00+00:00,67685.2215,67685.2215,67598.4805,67598.4805,0.0,74.08632142856992,0.0012901341428571587
2024-10-24 18:00:00+00:00,67627.18,67667.4465,67603.917,67662.5675,1.66e-05,76.13246428571334,0.001290924619047635
2024-10-24 18:05:00+00:00,67642.7,67749.0375,67642.7,67725.105,1.627e-05,79.79035714285627,0.0012916993809523967
2024-10-24 18:10:00+00:00,67757.894,67862.8,67757.894,67833.278,0.0007,80.55746428571418,0.000732194619047635
2024-10-24 18:15:00+00:00,67807.1,67841.695,67807.1,67841.695,0.00069825,81.14921428571377,0.0005322779523809683
2024-10-24 18:20:00+00:00,67867.68,67890.0525,67841.695,67890.0525,0.00139825,79.88828571428478,0.0005656112857143017
2024-10-24 18:25:00+00:00,67879.6,67884.453,67800.4345,67800.4345,0.0,81.65349999999931,0.0005656112857143017
2024-10-24 18:30:00+00:00,67844.644,67889.9,67762.635,67766.057,0.00139825,88.29928571428589,0.000632194619047635
2024-10-24 18:35:00+00:00,67798.6,67819.15,67736.6405,67736.6405,0.0,89.20717857142881,0.0005459619047619207
2024-10-24 18:40:00+00:00,67708.8915,67722.6,67670.8565,67674.8665,0.0,89.61882142857108,0.0005459619047619207
2024-10-24 18:45:00+00:00,67669.201,67669.201,67669.201,67669.201,0.0,81.95214285714299,0.0005459619047619207
2024-10-24 18:50:00+00:00,67690.5095,67822.615,67690.5095,67797.511,0.0,88.21900000000043,0.0005459619047619207
2024-10-24 18:55:00+00:00,67750.985,67775.1,67687.975,67759.72,0.0,87.30064285714305,0.0005459619047619207
2024-10-24 19:00:00+00:00,67736.148,67736.148,67690.471,67704.42,0.0,88.18153571428618,0.0005459619047619207
2024-10-24 19:05:00+00:00,67707.9585,67776.2,67700.6105,67760.545,0.0,83.89867857142963,0.0005459619047619207
2024-10-24 19:10:00+00:00,67762.706,67765.85,67754.378,67762.365,0.0,79.79196428571595,0.0005459619047619207
2024-10-24 19:15:00+00:00,67788.8965,67901.496,67788.8965,67856.4315,0.0007,82.13435714285775,0.0005792952380952541
2024-10-24 19:20:00+00:00,67891.363,67911.165,67856.4315,67911.165,0.002597012,76.20853571428493,0.0007029624761904921
2024-10-24 19:25:00+00:00,67907.627,68068.4,67903.975,68062.325,0.001,85.48210714285544,0.00040593485714287306
2024-10-24 19:30:00+00:00,68093.0,68110.487,68000.8,68080.534,0.01074829,89.86278571428349,0.0009177581904762064
2024-10-24 19:35:00+00:00,68111.768,68187.3195,68080.534,68163.045,0.0007,91.0890357142832,0.0009510915238095397
2024-10-24 19:40:00+00:00,68117.735,68208.6,68117.735,68192.035,7.9628e-05,88.48903571428362,0.0009548833333333493
2024-10-24 19:45:00+00:00,68165.67,68236.2445,68165.67,68220.75,0.007208876,87.63653571428378,0.0012973726666666828
2024-10-24 19:50:00+00:00,68239.7105,68272.51,68145.77,68227.1745,0.038547243,91.99053571428314,0.0031321809047619204
2024-10-24 19:55:00+00:00,68251.145,68259.5,68160.66,68259.5,0.000840096,98.64585714285411,0.0031388521428571594
2024-10-24 20:00:00+00:00,68294.4,68330.3,68127.3,68157.485,0.076359803,102.18771428571095,0.006741783238095254
2024-10-24 20:05:00+00:00,68113.44,68175.655,68113.44,68175.655,0.0007,98.80764285713978,0.0067085332380952545
2024-10-24 20:10:00+00:00,68128.5535,68174.0225,68128.5535,68174.0225,0.0,97.22567857142609,0.0067085332380952545
2024-10-24 20:15:00+00:00,68124.212,68246.2,68113.295,68139.8695,0.0020965,101.31964285714015,0.006741783238095254
2024-10-24 20:20:00+00:00,68181.9,68220.2,68164.85,68182.013,0.00071316,106.23810714285355,0.006775743238095254
2024-10-24 20:25:00+00:00,68132.6825,68156.812,68109.45,68109.5015,0.000285529,101.4832499999975,0.0067893398571428724
2024-10-24 20:30:00+00:00,68112.533,68112.533,68070.25,68070.25,0.0,100.59392857142666,0.0067893398571428724
2024-10-24 20:35:00+00:00,68029.4915,68039.1185,68008.7835,68021.705,0.0,93.23974999999857,0.0067893398571428724
2024-10-24 20:40:00+00:00,68009.05,68133.6,67965.31,68133.6,0.0,97.42567857142838,0.0067893398571428724
2024-10-24 20:45:00+00:00,68135.6,68201.8845,68135.6,68194.55,0.0,94.67560714285666,0.0067893398571428724
2024-10-24 20:50:00+00:00,68186.14,68186.14,68186.14,68186.14,0.0,88.78596428571369,0.0067893398571428724
2024-10-24 20:55:00+00:00,68152.978,68152.978,68152.978,68152.978,0.0,86.11364285714184,0.0067893398571428724
2024-10-24 21:00:00+00:00,68188.65,68245.244,68188.65,68206.229,0.0,83.65121428571418,0.00675600652380954
2024-10-24 21:05:00+00:00,68225.63,68384.49,68200.341,68384.49,0.142620773,89.74471428571476,0.013423804666666685
2024-10-24 21:10:00+00:00,68411.165,68484.8565,68411.165,68476.1,0.000154658,82.41374999999971,0.013383550285714302
2024-10-24 21:15:00+00:00,68494.1,68581.305,68494.1,68581.305,0.001,85.48446428571333,0.012919346000000017
2024-10-24 21:20:00+00:00,68597.755,68813.595,68597.755,68656.7495,0.002215836,98.7122142857136,0.01299152866666668
2024-10-24 21:25:00+00:00,68605.795,68660.87,68476.85,68544.4745,0.0,102.36328571428437,0.01298773685714287
2024-10-24 21:30:00+00:00,68519.74,68613.0,68455.465,68487.9505,0.0,107.87789285714202,0.012644457047619063
2024-10-24 21:35:00+00:00,68516.858,68516.858,68390.02,68390.02,0.0,111.75467857142628,0.010808874047619063
2024-10-24 21:40:00+00:00,68400.53,68443.312,68367.4045,68400.07,0.014520042,114.15642857142666,0.011460300047619065
2024-10-24 21:45:00+00:00,68371.641,68396.4855,68303.45,68336.305,2.716e-05,116.667392857142,0.007825412285714303
2024-10-24 21:50:00+00:00,68309.953,68334.031,68290.725,68290.725,0.0,107.90239285714051,0.007792078952380969
2024-10-24 22:00:00+00:00,68333.555,68497.495,68333.555,68398.3335,0.0,117.7942142857116,0.007792078952380969
2024-10-24 22:05:00+00:00,68416.196,68493.478,68416.196,68484.2865,0.0,123.98953571428345,0.0076922456190476355
2024-10-24 22:10:00+00:00,68460.199,68460.199,68417.236,68456.4555,0.0,126.41014285714066,0.007658285619047635
2024-10-24 22:15:00+00:00,68502.74,68502.74,68411.45,68411.45,0.0,126.34042857142673,0.007644689000000017
2024-10-24 22:20:00+00:00,68427.3,68427.3,68315.1545,68315.1545,0.0,121.19732142856914,0.007644689000000017
2024-10-24 22:25:00+00:00,68330.5,68350.65,68330.5,68348.55,0.0,116.56367857142634,0.007644689000000017
2024-10-24 22:30:00+00:00,68311.965,68311.965,68241.86,68241.86,0.0,116.66974999999886,0.007644689000000017
2024-10-24 22:35:00+00:00,68276.55,68299.478,68207.937,68207.937,0.0,106.61624999999809,0.007644689000000017
2024-10-24 22:40:00+00:00,68191.1,68191.1,68191.1,68191.1,0.0,94.67460714285595,0.007644689000000017
2024-10-24 22:45:00+00:00,68226.485,68226.485,68226.485,68226.485,0.0,85.94960714285533,0.007644689000000017
2024-10-24 22:50:00+00:00,68183.155,68203.945,68138.8,68138.8,0.0,83.1529642857131,0.007644689000000017
2024-10-24 22:55:00+00:00,68166.9635,68166.9635,68158.4725,68158.4725,0.0,79.74267857142695,0.0008532236190476349
2024-10-24 23:00:00+00:00,68129.73,68155.01,68117.8,68145.4735,0.0007,75.74642857142628,0.0008791922857143016
2024-10-24 23:05:00+00:00,68158.1725,68204.0165,68148.96,68154.402,0.00069825,76.67235714285614,0.000864823238095254
2024-10-24 23:10:00+00:00,68117.66,68127.625,68116.0,68116.0,0.0,64.6460714285713,0.0007593072380952539
2024-10-24 23:15:00+00:00,68142.6,68185.787,68116.0,68185.787,0.00719368,62.834821428570386,0.0011018634285714444
2024-10-24 23:20:00+00:00,68227.3305,68227.3305,68204.801,68204.801,0.0,61.01289285714198,0.0011018634285714444
2024-10-24 23:25:00+00:00,68195.05,68199.705,68098.708,68098.708,0.0,62.07024999999911,0.0011018634285714444
2024-10-24 23:30:00+00:00,68050.9,68050.9,68014.86,68046.959,0.0,60.04899999999907,0.00041043285714287297
2024-10-24 23:35:00+00:00,68091.295,68102.42,68091.295,68098.2995,0.0,61.47510714285662,0.00040913952380953973
2024-10-24 23:40:00+00:00,68066.4,68125.2455,68066.4,68118.784,0.000726676,58.05764285714291,0.00044374314285715874
2024-10-24 23:45:00+00:00,68135.8095,68135.8095,68135.8095,68135.8095,0.0,52.735107142857615,0.00044374314285715874
2024-10-24 23:50:00+00:00,68156.027,68184.14,68156.027,68184.14,0.0,54.98464285714311,0.00044374314285715874
2024-10-25 00:00:00+00:00,68210.745,68220.115,68195.1975,68195.1975,0.0,55.02678571428675,0.00044374314285715874
2024-10-25 00:05:00+00:00,68162.7025,68162.7025,68111.575,68111.575,0.0,54.73660714285818,0.00044374314285715874
2024-10-25 00:10:00+00:00,68111.735,68147.835,68110.854,68137.63,0.0,55.36642857142994,0.00044374314285715874
2024-10-25 00:15:00+00:00,68166.95,68239.615,68166.95,68193.3905,0.0,59.74589285714423,0.00044374314285715874
2024-10-25 00:20:00+00:00,68181.11,68181.11,68126.0,68162.185,0.0,60.37785714285773,0.00044374314285715874
2024-10-25 00:25:00+00:00,68138.2015,68138.2015,68092.41,68104.584,0.0,62.61878571428575,0.00044374314285715874
2024-10-25 00:30:00+00:00,68113.25,68113.25,67966.336,67966.336,0.0,68.12785714285772,0.00044374314285715874
2024-10-25 00:35:00+00:00,67992.95,68014.194,67981.26,67981.26,0.0,68.57889285714398,0.00044374314285715874
2024-10-25 00:40:00+00:00,67943.365,67980.85,67943.365,67980.85,0.0,63.70760714285695,0.00044374314285715874
2024-10-25 00:45:00+00:00,67943.7145,67988.05,67943.7145,67980.384,0.0,60.88528571428573,0.00044374314285715874
2024-10-25 00:50:00+00:00,67949.081,67949.081,67874.12,67933.2735,1.881e-05,64.51407142857248,0.0004113055238095397
2024-10-25 00:55:00+00:00,67960.77,67971.445,67960.77,67971.445,0.0,63.037357142858255,0.00037805552380953966
2024-10-25 01:00:00+00:00,67934.82,67934.82,67917.547,67917.547,0.0,65.67110714285809,0.00037805552380953966
2024-10-25 01:05:00+00:00,67887.29,67913.79,67860.88,67867.909,0.0,66.26657142857273,3.549933333334919e-05
2024-10-25 01:10:00+00:00,67828.49,67855.6095,67828.49,67848.1695,0.0,66.51257142857192,3.549933333334919e-05
2024-10-25 01:15:00+00:00,67878.08,67882.7015,67878.08,67882.7015,0.0,63.00610714285722,3.549933333334919e-05
2024-10-25 01:20:00+00:00,67889.9955,67893.6,67866.305,67866.305,0.0,62.314250000001,3.549933333334919e-05
2024-10-25 01:25:00+00:00,67883.1875,67980.9615,67883.1875,67980.9615,0.0,63.219357142858954,3.549933333334919e-05
2024-10-25 01:30:00+00:00,67937.885,67937.885,67844.6395,67890.4,0.0,68.14303571428796,8.957142857301461e-07
2024-10-25 01:35:00+00:00,67910.1195,67910.1195,67834.7,67834.7,0.0,68.5462142857172,8.957142857301461e-07
2024-10-25 01:40:00+00:00,67869.41,67890.763,67840.03,67862.3055,0.0,62.05685714286041,8.957142857301461e-07
2024-10-25 01:45:00+00:00,67845.95,67875.81,67845.95,67861.838,0.0,60.77128571428849,8.957142857301461e-07
2024-10-25 01:50:00+00:00,67889.969,67889.969,67889.969,67889.969,0.0,60.073857142860234,8.957142857301461e-07
2024-10-25 01:55:00+00:00,67912.505,67925.235,67912.505,67925.235,0.0,59.426035714288965,8.957142857301461e-07
2024-10-25 02:00:00+00:00,67945.4725,68009.467,67945.4725,68009.467,0.0,57.852321428574214,8.957142857301461e-07
2024-10-25 02:05:00+00:00,67987.155,67987.155,67942.439,67946.2305,0.0,59.91350000000239,8.957142857301461e-07
2024-10-25 02:10:00+00:00,67922.884,67925.064,67863.748,67888.85,0.0,61.95525000000219,8.957142857301461e-07
2024-10-25 02:15:00+00:00,67911.0525,67936.42,67906.98,67906.98,0.0,61.30546428571584,8.957142857301461e-07
2024-10-25 02:20:00+00:00,67869.871,67869.871,67817.6755,67836.6,0.0,64.86871428571612,8.957142857301461e-07
2024-10-25 02:25:00+00:00,67818.85,67928.2725,67818.85,67926.415,0.0,70.21803571428816,8.957142857301461e-07
2024-10-25 02:30:00+00:00,67913.91,67988.579,67913.91,67963.455,0.0,73.601892857144,8.957142857301461e-07
2024-10-25 02:35:00+00:00,67938.92,67946.96,67926.6865,67926.6865,0.0,68.03846428571498,0.0
2024-10-25 02:40:00+00:00,67976.5765,67976.5765,67948.45,67952.068,0.0,61.86475000000064,0.0
2024-10-25 02:45:00+00:00,67980.815,68009.545,67979.2805,68009.545,0.0,60.583142857143166,0.0
2024-10-25 02:50:00+00:00,68036.455,68036.455,68014.095,68025.331,0.0,58.50078571428561,0.0
2024-10-25 02:55:00+00:00,68008.378,68024.3485,68008.378,68024.3485,0.0,57.578857142857615,0.0
2024-10-25 03:00:00+00:00,68057.4575,68095.82,68057.4575,68095.82,0.0,60.67460714285907,0.0
2024-10-25 03:05:00+00:00,68137.15,68137.15,68062.293,68062.293,0.0,63.50253571428662,0.0
2024-10-25 03:10:00+00:00,68084.915,68124.0605,68074.768,68124.0605,0.0,61.89792857142935,0.0
2024-10-25 03:15:00+00:00,68099.2655,68127.075,68099.2655,68127.075,0.0,59.09660714285773,0.0
2024-10-25 03:20:00+00:00,68149.055,68197.398,68137.02,68197.398,0.0,58.22807142857242,0.0
2024-10-25 03:25:00+00:00,68166.5095,68171.994,68144.99,68144.99,0.0,58.57364285714409,0.0
2024-10-25 03:30:00+00:00,68132.2445,68132.2445,68073.56,68092.1825,0.0,57.29689285714475,0.0
2024-10-25 03:35:00+00:00,68075.565,68075.565,68075.565,68075.565,0.0,50.667964285715634,0.0
2024-10-25 03:40:00+00:00,68053.105,68053.105,68014.48,68023.022,0.0,49.69767857143078,0.0
2024-10-25 03:45:00+00:00,68034.035,68034.035,67991.7,67991.7,0.0,50.095285714287975,0.0
2024-10-25 03:50:00+00:00,67979.98,67979.98,67979.98,67979.98,0.0,47.36885714285953,0.0
2024-10-25 03:55:00+00:00,67968.184,67968.184,67968.184,67968.184,0.0,44.105928571431186,0.0
2024-10-25 04:00:00+00:00,67999.674,67999.674,67971.5675,67971.5675,0.0,44.433071428574166,0.0
2024-10-25 04:05:00+00:00,67926.153,67954.45,67926.153,67954.45,0.0,46.46603571428776,0.0
2024-10-25 04:10:00+00:00,67928.535,67928.535,67881.206,67881.206,0.0,46.59264285714328,0.0
2024-10-25 04:15:00+00:00,67860.7435,67860.7435,67840.2495,67851.19,0.0,44.17117857142979,0.0
2024-10-25 04:20:00+00:00,67817.118,67817.118,67674.115,67695.16,0.0,52.40742857142946,0.0
2024-10-25 04:25:00+00:00,67713.9945,67744.418,67673.995,67673.995,0.0,55.45125000000137,0.0
2024-10-25 04:30:00+00:00,67717.463,67746.1,67670.12,67719.555,0.0001,55.85532142857327,4.761904761920622e-06
2024-10-25 04:35:00+00:00,67754.5445,67757.8,67754.5445,67757.8,0.0,54.84367857143142,4.761904761920622e-06
2024-10-25 04:40:00+00:00,67771.545,67771.545,67766.469,67766.469,0.0,50.7233214285734,4.761904761920622e-06
2024-10-25 04:45:00+00:00,67798.738,67798.738,67700.335,67700.335,0.014351877,56.56514285714469,0.0006881846190476349
2024-10-25 04:50:00+00:00,67688.6035,67704.25,67688.6035,67704.25,0.0,53.31953571428728,0.0006881846190476349
2024-10-25 04:55:00+00:00,67672.055,67672.055,67672.055,67672.055,0.0,52.595250000001606,0.0006881846190476349
2024-10-25 05:00:00+00:00,67676.965,67676.965,67644.17,67671.15,0.0,54.10060714285854,0.0006881846190476349
2024-10-25 05:05:00+00:00,67708.082,67708.082,67677.695,67677.695,0.0,55.89603571428701,0.0006881846190476349
2024-10-25 05:10:00+00:00,67623.335,67623.335,67623.335,67623.335,0.0,57.529607142858104,0.0006881846190476349
2024-10-25 05:15:00+00:00,67598.2105,67672.384,67557.55,67672.384,0.0,62.48814285714408,0.0006881846190476349
2024-10-25 05:20:00+00:00,67718.189,67718.189,67672.384,67701.1,0.004,60.52821428571561,0.0008786608095238253
2024-10-25 05:25:00+00:00,67672.636,67716.47,67672.636,67716.47,0.0,60.7337500000015,0.0008786608095238253
2024-10-25 05:30:00+00:00,67707.91,67734.295,67707.91,67731.421,0.0,49.970178571429905,0.0008786608095238253
2024-10-25 05:35:00+00:00,67772.255,67784.445,67766.0805,67766.0805,0.0,48.72739285714384,0.0008786608095238253
2024-10-25 05:40:00+00:00,67812.15,67837.6,67812.15,67837.6,0.0,48.40878571428662,0.0008786608095238253
2024-10-25 05:45:00+00:00,67808.598,67808.598,67769.715,67769.715,0.0,50.52592857142944,0.0008786608095238253
2024-10-25 05:50:00+00:00,67751.9,67751.9,67712.8515,67731.434,0.0,53.60582142857207,0.0008786608095238253
2024-10-25 05:55:00+00:00,67764.488,67764.488,67702.545,67702.545,0.0,51.00153571428694,0.0008786608095238253
2024-10-25 06:00:00+00:00,67660.4075,67691.14,67660.4075,67691.14,0.0,52.89375000000083,0.0008786608095238253
2024-10-25 06:05:00+00:00,67743.32,67814.245,67743.32,67814.245,0.0,59.38732142857147,0.0008786608095238253
2024-10-25 06:10:00+00:00,67814.255,67814.255,67725.075,67725.075,0.0,63.41482142857213,0.0008786608095238253
