timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2025-04-22 18:30:00+00:00,91269.8,91505.7195,91234.2,91505.7195,0.006432709,323.52121428571473,0.05665144961904762
2025-04-22 18:45:00+00:00,91542.2585,91599.0,91359.647,91599.0,5.5e-05,306.6167857142864,0.05567648995238095
2025-04-22 19:00:00+00:00,91539.2,91787.506,91539.2,91663.17,0.012423339,280.6985714285724,0.05046663766666667
2025-04-22 19:15:00+00:00,91624.956,91706.8125,91570.295,91698.71,0.009847565,255.55042857143002,0.050818748523809514
2025-04-22 19:30:00+00:00,91760.42,91760.42,91036.595,91260.12,0.050222822,287.9729285714296,0.0527944289047619
2025-04-22 19:45:00+00:00,91307.342,91563.05,91255.176,91521.8,0.056695654,297.31103571428685,0.055370058809523816
2025-04-22 20:00:00+00:00,91561.4635,91590.6,91359.617,91359.617,0.004217403,301.42775000000154,0.055023907047619044
2025-04-22 20:15:00+00:00,91415.63,91418.885,91259.5295,91324.96,9.0497e-05,301.2596785714299,0.03235125095238095
2025-04-22 20:30:00+00:00,91260.3815,91320.781,91207.203,91253.79,0.00073569,284.3625714285736,0.030603030428571428
2025-04-22 20:45:00+00:00,91199.71,91241.0805,91161.555,91171.23,0.0,270.3515000000022,0.02973770638095238
2025-04-22 21:00:00+00:00,91149.917,91362.25,91111.01,91272.69,0.0,258.38800000000214,0.02303618257142857
2025-04-22 21:15:00+00:00,91340.115,91955.1675,91298.935,91449.4,0.00299,288.5861785714296,0.01230000814285714
2025-04-22 21:30:00+00:00,91515.2595,91700.0205,91133.26,91655.268,0.025245573,300.93764285714445,0.01299370319047619
2025-04-22 21:45:00+00:00,91689.4435,93914.667,91689.4435,93042.4,0.108612916,449.1144642857159,0.01760962776190476
2025-04-22 22:00:00+00:00,93090.42,93326.667,92529.63,92876.168,0.000188352,486.6514285714293,0.01756988
2025-04-22 22:15:00+00:00,92940.7825,93132.205,92776.8435,92908.675,0.0,494.93775000000045,0.017432961761904762
2025-04-22 22:30:00+00:00,92976.3225,93055.685,92679.8305,92762.6985,2.854e-05,504.0483571428579,0.01726907980952381
2025-04-22 22:45:00+00:00,92711.05,92902.8,92657.677,92825.195,5.2807e-05,511.805892857144,0.017200642047619046
2025-04-22 23:00:00+00:00,92852.8265,93227.872,92852.8265,93164.489,0.0087804,488.86675000000105,0.017618756333333332
2025-04-22 23:15:00+00:00,93215.858,93726.0245,92975.61,93617.883,0.00149,520.476785714287,0.01759923304761905
2025-04-22 23:30:00+00:00,93662.75,93871.215,93485.7285,93587.9785,7.7296e-05,531.5127500000007,0.013723169666666667
2025-04-22 23:45:00+00:00,93532.2955,93720.2865,93428.3,93475.417,5.2331e-05,540.9863928571441,0.013419342142857142
2025-04-23 00:00:00+00:00,93523.72,93809.295,93441.64,93560.9775,0.005224651,558.8362500000003,0.013665516000000003
2025-04-23 00:15:00+00:00,93595.834,93927.3885,93318.7745,93318.7745,5.2296e-05,595.7204642857147,0.013076418714285715
2025-04-23 00:30:00+00:00,93288.216,93414.3765,93186.755,93186.755,0.0,594.0334285714281,0.012607487047619048
2025-04-23 00:45:00+00:00,93239.99,93239.99,92871.6885,92941.0,0.0015,571.5922857142858,0.010287352666666666
2025-04-23 01:00:00+00:00,93002.108,93560.763,92933.75,93228.869,0.028180539,575.896035714286,0.008929490047619048
2025-04-23 01:15:00+00:00,93288.6,93383.797,93156.0,93315.62,0.000496265,430.78160714285747,0.008752293
2025-04-23 01:30:00+00:00,93262.5865,93262.5865,93016.932,93069.6,0.0,395.18525000000017,0.00874798361904762
2025-04-23 01:45:00+00:00,93103.451,93103.451,92664.6045,92664.6045,0.0,401.1484642857145,0.008712950761904762
2025-04-23 02:00:00+00:00,92641.815,92914.3,92641.815,92914.115,0.00225,393.76492857142875,0.00882009361904762
2025-04-23 02:15:00+00:00,92935.1,93292.707,92935.1,93052.685,0.010384304,403.2984285714275,0.009314584285714286
2025-04-23 02:30:00+00:00,93000.325,93007.999,92830.776,92924.64,5.4e-05,390.38642857142776,0.009174774761904762
2025-04-23 02:45:00+00:00,92891.678,93053.075,92891.678,92896.35,0.0,348.31374999999906,0.00797260461904762
2025-04-23 03:00:00+00:00,92859.53,92888.8,92737.05,92737.05,0.000259903,332.1575714285708,0.0028129373333333338
2025-04-23 03:15:00+00:00,92804.4,92945.647,92737.05,92889.125,0.047104542,326.2011785714276,0.005047041619047619
2025-04-23 03:30:00+00:00,92858.99,93093.715,92858.99,93045.296,0.001054,316.7061785714271,0.005097232095238095
2025-04-23 03:45:00+00:00,93088.4,93256.3505,93083.2,93187.865,0.002225852,288.30907142856967,0.005201866000000001
2025-04-23 04:00:00+00:00,93263.455,93263.455,93113.2535,93194.4565,5.4e-05,282.7790714285698,0.00520192280952381
2025-04-23 04:15:00+00:00,93138.312,93138.312,93030.348,93114.29,0.010740964,268.19385714285556,0.005295283
2025-04-23 04:30:00+00:00,93161.3,93274.846,93082.31,93227.5075,0.027018394,237.15978571428423,0.00651092080952381
2025-04-23 04:45:00+00:00,93253.893,93701.615,93253.893,93701.615,0.02649,254.75339285714082,0.00776866861904762
2025-04-23 05:00:00+00:00,93651.087,93651.087,93452.945,93505.955,0.0,251.1806785714268,0.007766176666666668
2025-04-23 05:15:00+00:00,93451.043,93488.265,93381.8645,93381.8645,0.0,228.6981071428558,0.007517383761904763
2025-04-23 05:30:00+00:00,93450.76,93549.5835,93343.808,93343.808,5.3e-05,223.93314285714067,0.007517417285714287
2025-04-23 05:45:00+00:00,93408.895,93662.2,93365.135,93528.836,0.008568624,219.63314285714088,0.007925447
2025-04-23 06:00:00+00:00,93477.1655,93799.245,93477.1655,93765.71,5.3e-05,226.78817857142607,0.007856542238095239
2025-04-23 06:15:00+00:00,93715.73,93895.5335,93654.961,93808.664,0.0,232.4435714285698,0.00651461180952381
2025-04-23 06:30:00+00:00,93746.5565,93855.6,93674.036,93674.036,0.005202339,234.03385714285625,0.006738710571428572
2025-04-23 06:45:00+00:00,93720.31,93720.31,93608.7615,93690.6,0.033188598,227.10182142857124,0.00831912
2025-04-23 07:00:00+00:00,93740.4045,93852.75,93557.0,93557.0,5.2303e-05,231.46075000000044,0.008321610619047619
2025-04-23 07:15:00+00:00,93507.618,93617.517,93507.618,93563.759,0.0,224.23535714285805,0.008214467761904761
2025-04-23 07:30:00+00:00,93606.8965,93935.209,93606.8965,93757.3185,0.011214266,240.03882142857245,0.008253989761904761
2025-04-23 07:45:00+00:00,93802.5,94238.0045,93773.6,94161.38,0.005142584,262.65150000000096,0.008496303285714286
2025-04-23 08:00:00+00:00,94121.69,94389.471827411,93959.485,94389.471827411,0.001530161,279.6122733865008,0.008569168095238095
2025-04-23 08:15:00+00:00,94362.403327411,94413.596827411,94140.355,94301.45,0.053493837,265.2647253444302,0.011104117333333333
2025-04-23 08:30:00+00:00,94256.9205,94293.845,94154.1215,94287.87,0.010154415,258.02604677300195,0.009344587476190476
2025-04-23 08:45:00+00:00,94335.685,94396.751827411,94254.402,94313.752,0.004279253,259.330284445216,0.009498170952380952
2025-04-23 09:00:00+00:00,94370.486827411,94407.2,94257.6,94373.998827411,0.160394182,255.3177487309305,0.01702999619047619
2025-04-23 09:15:00+00:00,94332.449327411,94334.59,94157.7,94182.958,0.001674782,248.02537926028785,0.017107176285714284
2025-04-23 09:30:00+00:00,94169.025,94248.9,94067.2175,94110.788,5.201e-05,237.99702211743093,0.016598178476190474
2025-04-23 09:45:00+00:00,94176.335,94176.335,93971.197,93971.197,0.0,235.465986403145,0.015311588285714283
2025-04-23 10:00:00+00:00,93940.22,93940.22,93373.335,93425.45,0.011979905,265.20155783171504,0.014620631380952381
2025-04-23 10:15:00+00:00,93406.935,93712.455,93406.935,93655.8455,0.154350889,279.05666497457213,0.021970673714285714
2025-04-23 10:30:00+00:00,93624.07,93702.2555,93561.87,93609.19,0.001303,267.9592006888582,0.02203272133333333
2025-04-23 10:45:00+00:00,93552.68,93742.092,93552.68,93742.092,0.102093936,273.6387006888586,0.02689181352380952
2025-04-23 11:00:00+00:00,93797.17,93797.17,93671.393,93671.393,5.3e-05,256.0906292602875,0.026486307619047616
2025-04-23 11:15:00+00:00,93613.886,93785.95,93613.886,93656.96,0.003486066,234.04620068885873,0.02664978695238095
2025-04-23 11:30:00+00:00,93606.737,93643.35,93500.2,93502.4835,0.001707012,214.52999873093046,0.026731073238095236
2025-04-23 11:45:00+00:00,93521.835,93573.6,93356.583,93446.8585,0.003276858,210.51393963014456,0.026639383666666665
2025-04-23 12:00:00+00:00,93492.05,93841.638,93478.698,93785.282,0.004548381,228.18901105871606,0.02527556380952381
2025-04-23 12:15:00+00:00,93718.98,93778.3,93666.9,93778.3,5.3e-05,226.47702338650248,0.025275597
2025-04-23 12:30:00+00:00,93806.7145,93884.261,93639.3725,93639.3725,0.0,233.2833448150746,0.025275597
2025-04-23 12:45:00+00:00,93665.9135,93829.5,93665.9135,93779.51,0.012114843,231.41396428571792,0.025318481619047623
2025-04-23 13:00:00+00:00,93732.1495,94043.67,93665.374,94002.4875,0.002653,245.45778571428986,0.025199930000000002
2025-04-23 13:15:00+00:00,94059.035,94178.8095,93937.485,94020.949,0.000791646,248.04253571428958,0.025164762619047615
2025-04-23 13:30:00+00:00,94083.4615,94650.921,93462.47,93484.532,0.048648076,290.22746428571867,0.024934012095238094
2025-04-23 13:45:00+00:00,93526.54,94065.299,92931.64,93063.33,0.046047223,349.3802500000041,0.026643193428571427
2025-04-23 14:00:00+00:00,93092.125,93637.09,92961.375,93377.027,0.00126798,387.618071428575,0.026499799476190473
2025-04-23 14:15:00+00:00,93320.3615,93354.8,92687.8,93175.6,0.225244355,423.3191428571455,0.029587902952380948
2025-04-23 14:30:00+00:00,93149.35,93231.95,92798.905,93231.95,0.028419897,445.2668571428595,0.030861479857142854
2025-04-23 14:45:00+00:00,93203.255,93241.508,92912.7,92995.825,0.024172105,456.46285714285995,0.032010055809523805
2025-04-23 15:00:00+00:00,92965.527,93016.05,92612.433,92697.459,0.102453659,474.09550000000206,0.036888801476190475
2025-04-23 15:15:00+00:00,92646.8185,92688.1,92000.0,92135.9,0.019409403,508.41278571428745,0.037242587095238096
2025-04-23 15:30:00+00:00,92102.5,92823.025,92060.345,92602.72,0.034906517,534.6913928571438,0.03155475985714286
2025-04-23 15:45:00+00:00,92632.967,93323.2,92581.46,93268.895,0.001880955,579.2169642857136,0.03158228152380952
2025-04-23 16:00:00+00:00,93206.5675,93324.7,93009.532,93211.19,0.012467233,584.2369285714273,0.027314343285714287
2025-04-23 16:15:00+00:00,93144.3225,93381.407614213,92945.228,93381.407614213,0.00013,601.8120795866416,0.027318009952380953
2025-04-23 16:30:00+00:00,93388.567614213,93757.45,93342.66,93564.425,0.078236734,604.4187938723553,0.03087756557142857
2025-04-23 16:45:00+00:00,93612.1,93793.42,93612.1,93658.3245,0.009900717,603.5381153009263,0.031267742
2025-04-23 17:00:00+00:00,93617.615,93941.0,93539.8765,93876.366,5.2184e-05,547.3004367294977,0.031114186095238094
2025-04-23 17:15:00+00:00,93852.7885,93951.3,93749.05,93817.445,7.5699e-05,480.7712224437834,0.030901201238095238
2025-04-23 17:30:00+00:00,93858.6,93913.1465,93612.52,93842.56,0.005372913,453.9791867294979,0.031154530428571425
2025-04-23 17:45:00+00:00,93782.344,93954.7,93738.412,93954.7,0.004216831,420.1978295866408,0.031355331904761904
2025-04-23 18:00:00+00:00,93894.9775,94243.267,93894.9775,94079.64,0.011993985,414.14386530092764,0.031349576761904765
2025-04-23 18:15:00+00:00,94125.907,94237.8,93938.91,93938.91,0.018713185,412.00686530092725,0.03211434747619048
2025-04-23 18:30:00+00:00,93899.81,93972.925,93748.753,93748.753,0.000616084,399.1893653009278,0.03210598738095238
2025-04-23 18:45:00+00:00,93781.4405,93840.932,93627.762,93648.795,0.056725851,364.5972938723561,0.03249064333333333
2025-04-23 19:00:00+00:00,93580.0,93703.38,93321.714,93321.714,0.004825244,337.3820081580707,0.03052769195238095
2025-04-23 19:15:00+00:00,93353.5,93388.0645,93025.0,93036.6265,0.007127134,310.33375815807085,0.030806699285714285
2025-04-23 19:30:00+00:00,93100.963,93450.993,93036.6265,93450.993,0.00246764,317.4193653009289,0.020198284285714286
2025-04-23 19:45:00+00:00,93482.0705,93672.3,93334.845,93587.066,0.643785022,310.3676071428573,0.04950138547619048
2025-04-23 20:00:00+00:00,93536.6,93691.2,93524.98,93654.98,0.01274208,292.6126071428579,0.04895709857142857
2025-04-23 20:15:00+00:00,93719.445,93853.96,93719.445,93803.715,0.000105229,290.46867857143036,0.04408336380952381
2025-04-23 20:30:00+00:00,93813.78,93853.96,93716.375,93736.0565,0.002504458,271.64450000000215,0.04327836642857143
2025-04-23 20:45:00+00:00,93772.68,93853.96,93655.105,93690.855,0.000104524,271.4020000000029,0.04162112866666667
2025-04-23 21:00:00+00:00,93632.121,93953.645,93632.121,93910.497,0.019688301,272.89467857143194,0.04246909752380952
2025-04-23 21:15:00+00:00,93976.1,93976.1,93763.3,93768.789,0.000306426,272.6455357142892,0.041890011476190474
2025-04-23 21:30:00+00:00,93848.3015,93909.861,93490.0535,93591.5185,5.2198e-05,277.7539642857176,0.04188630661904762
2025-04-23 21:45:00+00:00,93535.8135,93706.3415,93320.987,93519.45,0.002935651,283.9300000000034,0.038300540761904756
2025-04-23 22:00:00+00:00,93553.169,93553.169,93282.482,93331.9845,5.3e-05,287.2525000000023,0.037831601857142856
2025-04-23 22:15:00+00:00,93390.095,93493.296,93374.9,93450.063,0.000142398,283.5483214285736,0.03783589776190476
2025-04-23 22:30:00+00:00,93493.972,93769.4385,93437.39,93769.4385,5.3e-05,280.00421428571696,0.03783481685714286
2025-04-23 22:45:00+00:00,93811.836,93828.58,93756.833,93828.58,5.4e-05,259.1958214285748,0.037581535285714285
2025-04-23 23:00:00+00:00,93765.06,93852.025,93746.01,93852.025,0.000140411,237.17071428571737,0.037387420047619045
2025-04-23 23:15:00+00:00,93799.8145,93799.8145,93720.44,93760.1875,0.011105852,222.46571428571664,0.03734512799999999
2025-04-23 23:30:00+00:00,93729.441,93810.082,93572.5,93633.9545,5.2254e-05,227.56300000000192,0.03645651223809524
2025-04-23 23:45:00+00:00,93600.3,93700.518,93542.7,93700.518,0.000141277,224.62285714285827,0.03643390238095238
2025-04-24 00:00:00+00:00,93640.463,93879.0,93435.9755,93435.9755,0.00509194,246.43996428571492,0.03397514471428572
2025-04-24 00:15:00+00:00,93420.445,93665.591,93363.0445,93388.035,0.0,253.84649999999965,0.033745371190476194
2025-04-24 00:30:00+00:00,93358.62,93650.325,93224.0,93650.325,0.010462485,261.3322857142848,0.033904197428571425
2025-04-24 00:45:00+00:00,93618.421,93618.421,93388.241,93388.241,5.3e-05,264.8525714285705,0.03378921457142857
2025-04-24 01:00:00+00:00,93368.18,93491.8,93228.049,93256.345,0.01047109,253.7056785714272,0.0036314082857142856
2025-04-24 01:15:00+00:00,93217.888,93320.618,93125.7935,93320.618,0.0,240.09639285714158,0.0030246425714285713
2025-04-24 01:30:00+00:00,93360.562,93499.999,93360.562,93481.9745,5.3e-05,233.57453571428465,0.003022155476190476
2025-04-24 01:45:00+00:00,93474.43,93645.1765,93360.565,93539.85,0.0,242.38167857142773,0.0029028955714285715
2025-04-24 02:00:00+00:00,93517.9785,93628.155,93378.328,93628.155,5.4e-05,236.50871428571347,0.0029004896666666668
2025-04-24 02:15:00+00:00,93579.8405,93580.19,93489.734,93580.19,0.0,241.27114285714197,0.001962951523809524
2025-04-24 02:30:00+00:00,93533.125,93597.091,93277.266,93277.266,0.045932646,256.54328571428465,0.004135628666666667
2025-04-24 02:45:00+00:00,93333.96,93337.165,93075.784,93151.225,0.001179863,265.81442857142764,0.004189327
2025-04-24 03:00:00+00:00,93190.6365,93336.508,93138.23,93182.88,5.4e-05,263.0069999999999,0.004052105523809524
2025-04-24 03:15:00+00:00,93237.305,93278.99,93180.205,93278.99,0.0,258.7903571428573,0.004049581714285715
2025-04-24 03:30:00+00:00,93230.615,93230.615,92868.08,92868.08,0.008976581,256.49646428571475,0.004470257095238095
2025-04-24 03:45:00+00:00,92915.015,93041.07,92667.7025,92715.625,0.003403303,261.5551071428584,0.004629795333333333
2025-04-24 04:00:00+00:00,92661.45,92837.605,92433.8115,92677.09,0.012810959,259.9457142857157,0.005237269571428572
2025-04-24 04:15:00+00:00,92636.75,92845.065,92460.5235,92774.3,0.104262237,268.6926785714303,0.010195451761904763
2025-04-24 04:30:00+00:00,92830.506,92830.506,92553.85,92656.345,0.01557708,269.61446428571486,0.01040836738095238
2025-04-24 04:45:00+00:00,92668.3955,92802.489,92668.3955,92802.489,0.0,266.1372857142861,0.010405879095238095
2025-04-24 05:00:00+00:00,92831.6225,92949.856,92816.345,92849.775,8.1845e-05,263.85057142857215,0.010403049000000001
2025-04-24 05:15:00+00:00,92916.2,92916.2,92583.285,92583.285,0.002615873,267.3008214285718,0.010285141047619049
2025-04-24 05:30:00+00:00,92634.875,92761.273,92634.875,92704.82,3.7e-05,262.1694642857141,0.010286902952380952
2025-04-24 05:45:00+00:00,92760.09,92825.0,92597.65,92597.65,0.030171273,268.5215357142858,0.011225416666666667
2025-04-24 06:00:00+00:00,92640.857,92689.33,92486.5195,92558.73,0.000177895,260.16335714285793,0.011231364047619046
2025-04-24 06:15:00+00:00,92527.6845,92688.495,92341.0115,92688.495,8.8959e-05,266.31353571428707,0.010736976857142857
2025-04-24 06:30:00+00:00,92628.0,92628.0,92352.7,92443.05,0.002888206,276.1361785714294,0.010874510476190476
2025-04-24 06:45:00+00:00,92482.455,92510.3,92402.65,92434.615,0.003363369,276.76939285714406,0.011032147095238096
2025-04-24 07:00:00+00:00,92387.305,92604.495,92365.881,92604.495,0.0,264.4625357142868,0.011032147095238096
2025-04-24 07:15:00+00:00,92587.775,92587.775,92335.915,92413.5805,0.140413151,256.97771428571497,0.017715916190476192
2025-04-24 07:30:00+00:00,92366.19,92460.885,92122.7,92270.35,0.164187683,252.29139285714336,0.02553437728571429
2025-04-24 07:45:00+00:00,92219.389,92263.25,92153.574,92195.25,0.003951336,233.16528571428665,0.023535267285714284
2025-04-24 08:00:00+00:00,92274.83,92364.6,92110.07,92110.07,0.0,231.58485714285885,0.023479083333333334
2025-04-24 08:15:00+00:00,92160.243,92203.455,91913.1,91931.905,0.003868648,241.88564285714423,0.023660733238095238
2025-04-24 08:30:00+00:00,91883.42,92196.05,91801.3775,91878.4315,0.001750544,259.550321428573,0.023744092476190477
2025-04-24 08:45:00+00:00,91932.689,92096.09,91739.4,92046.99,0.000626953,261.24853571428787,0.023346491142857143
2025-04-24 09:00:00+00:00,92074.2,92290.11,92065.4025,92290.11,0.0,265.90082142857347,0.023184429095238095
2025-04-24 09:15:00+00:00,92353.34,92530.167,92290.11,92389.65,0.011826385,266.80846428571596,0.023137544619047618
2025-04-24 09:30:00+00:00,92437.675,92571.976,92386.775,92386.775,5.2998e-05,265.55064285714406,0.018175199904761904
2025-04-24 09:45:00+00:00,92303.6715,92470.264,92269.35,92470.264,0.0,255.0813928571432,0.01743343419047619
2025-04-24 10:00:00+00:00,92509.66,92569.78,92383.898,92493.1025,2.5206e-05,244.37332142857173,0.017434634476190477
2025-04-24 10:15:00+00:00,92518.434,92585.43,92518.434,92565.26,0.484828334,243.2788571428568,0.04051780061904762
2025-04-24 10:30:00+00:00,92517.76,92637.1,92456.705,92637.1,2.4148e-05,239.120357142857,0.04039438514285715
2025-04-24 10:45:00+00:00,92595.4735,92632.0685,92478.2745,92587.943,0.0,231.28075000000015,0.04039262323809524
2025-04-24 11:00:00+00:00,92548.7325,92584.47,92338.09,92338.09,2.2343e-05,224.97132142857194,0.03895695990476191
2025-04-24 11:15:00+00:00,92396.082,92451.005,92315.412,92451.005,0.0,226.31539285714305,0.03894848871428572
2025-04-24 11:30:00+00:00,92412.6945,92563.85,92336.3175,92500.66,2.0581e-05,224.38700000000037,0.03894523261904762
2025-04-24 11:45:00+00:00,92533.39,92654.3495,92533.39,92654.3495,0.0,214.62517857142873,0.038807698999999994
2025-04-24 12:00:00+00:00,92680.871,92760.78,92498.1185,92642.7985,5.2845e-05,205.1958214285717,0.038650054999999996
2025-04-24 12:15:00+00:00,92587.91,92706.815,92555.2795,92619.923,0.002495661,190.54192857142854,0.038768896
2025-04-24 12:30:00+00:00,92576.14,92813.62,92576.14,92735.9,5.2815e-05,190.13907142857144,0.03208507047619048
2025-04-24 12:45:00+00:00,92664.35,92772.32,92629.2845,92772.32,0.0,183.20896428571515,0.024266609380952386
2025-04-24 13:00:00+00:00,92791.5695,92813.62,92717.615,92755.294,6.8237e-05,176.83782142857152,0.024081699904761906
2025-04-24 13:15:00+00:00,92788.0695,92813.62,92767.085,92773.06,5.2815e-05,166.65296428571517,0.0240842149047619
2025-04-24 13:30:00+00:00,92792.05,93035.83,92619.134,92885.1025,0.019818244,183.13967857142936,0.02484371947619048
2025-04-24 13:45:00+00:00,92933.5845,92933.5845,92611.955,92828.585,0.000155612,199.51839285714337,0.024767770333333335
2025-04-24 14:00:00+00:00,92892.1285,93294.9,92719.225,92857.805,0.010856288,227.75267857142794,0.025254881523809523
2025-04-24 14:15:00+00:00,92893.4195,93035.05,92674.435,92842.887,0.001244264,242.16621428571358,0.02531413219047619
2025-04-24 14:30:00+00:00,92910.55,93271.656,92893.1585,93182.755,0.009053539,254.9459285714277,0.0251820919047619
2025-04-24 14:45:00+00:00,93229.605,93449.001,93036.78,93102.8205,0.009270569,274.7050714285703,0.02562102385714286
2025-04-24 15:00:00+00:00,93073.36,93470.881,93049.299,93375.9835,0.078590844,288.56574999999845,0.029363445000000005
2025-04-24 15:15:00+00:00,93428.25,93454.725,93192.9615,93192.9615,5.251e-05,296.28532142857046,0.02936474519047619
2025-04-24 15:30:00+00:00,93110.07,93386.34,93110.07,93287.67,0.007634334,297.25735714285526,0.006641221380952381
2025-04-24 15:45:00+00:00,93239.67,93372.169,93214.375,93245.2135,0.000252502,297.7043928571407,0.006652095380952382
2025-04-24 16:00:00+00:00,93302.494,93518.175,93231.09,93518.175,0.211355554,301.24760714285577,0.016716645571428573
2025-04-24 16:15:00+00:00,93535.37,93569.55,93454.9295,93521.075,5.2388e-05,299.2179642857123,0.016718076285714287
2025-04-24 16:30:00+00:00,93569.55,93569.55,93459.4,93536.995,0.088420832,300.2283214285708,0.020928592095238098
2025-04-24 16:45:00+00:00,93504.44,93549.864,93416.55,93416.55,0.001073,305.5846071428563,0.020978707285714288
2025-04-24 17:00:00+00:00,93373.239,93447.12,93040.405,93040.405,0.0010337,304.87167857142776,0.021027931095238095
2025-04-24 17:15:00+00:00,93002.35,93111.0,92815.0375,93102.178,0.006271604,303.03832142857055,0.021324062476190477
2025-04-24 17:30:00+00:00,93045.4415,93045.4415,92764.2,92813.485,0.058406254,286.05996428571444,0.023986471666666665
2025-04-24 17:45:00+00:00,92759.9965,93043.508,92710.337,93043.508,0.0,284.09967857142846,0.023983956666666667
2025-04-24 18:00:00+00:00,93088.365,93393.488,93088.365,93393.488,8.8473e-05,278.47189285714245,0.023988169666666666
2025-04-24 18:15:00+00:00,93436.097,93439.5,93243.545,93257.213,0.0,263.0243214285708,0.023984920285714285
2025-04-24 18:30:00+00:00,93307.486,93350.525,93237.375,93290.689,0.001087955,240.9934642857136,0.02403421266666667
2025-04-24 18:45:00+00:00,93342.54,93511.82,93342.54,93428.684,0.002065377,238.09114285714273,0.023188838047619047
2025-04-24 19:00:00+00:00,93475.7125,93536.88,93247.75,93247.75,0.002890051,239.00971428571523,0.02331904942857143
2025-04-24 19:15:00+00:00,93315.24,93532.975,93315.24,93532.975,8.8251e-05,248.11192857143033,0.02280628576190476
2025-04-24 19:30:00+00:00,93548.604,93645.955,93519.815,93606.6,0.013316768,236.6158571428584,0.023381166904761906
2025-04-24 19:45:00+00:00,93578.2795,93765.976,93545.1,93583.9,0.069413009,244.20553571428587,0.026255427380952382
2025-04-24 20:00:00+00:00,93537.7595,93678.9,93508.4655,93508.4655,0.0103101,248.51157142857014,0.026304928857142855
2025-04-24 20:15:00+00:00,93445.912,93523.881,93366.895,93478.8125,0.000104835,250.20242857142668,0.022567499857142858
2025-04-24 20:30:00+00:00,93421.3695,93568.52,93371.265,93486.7245,0.000104789,235.24099999999868,0.022569989333333335
2025-04-24 20:45:00+00:00,93527.3105,93546.4735,93473.985,93473.985,5.3e-05,219.27857142856996,0.022208973428571428
2025-04-24 21:00:00+00:00,93428.0425,93623.765,93428.0425,93592.108,0.001210626,209.11746428571288,0.02225459838095238
2025-04-24 21:15:00+00:00,93607.773,93607.773,93159.6715,93199.9,0.018583657,217.32678571428445,0.013074984238095238
2025-04-24 21:30:00+00:00,93247.8,93459.1,93203.7,93265.84,0.026609204,210.8424999999999,0.014339594523809522
2025-04-24 21:45:00+00:00,93312.92,93410.9485,93312.92,93387.8,0.000142268,207.21060714285704,0.01013585338095238
2025-04-24 22:00:00+00:00,93420.362,93590.885,93336.35,93560.409,5.4e-05,217.30953571428523,0.01008732957142857
2025-04-24 22:15:00+00:00,93578.0405,93587.465,93472.0,93587.465,5.3e-05,209.76196428571296,0.01004062957142857
2025-04-24 22:30:00+00:00,93616.465,93617.4,93500.8195,93500.8195,4.5e-05,197.43699999999808,0.00974412461904762
2025-04-24 22:45:00+00:00,93556.62,93556.62,93399.266,93459.15,0.0041,188.30335714285425,0.007158112523809525
2025-04-24 23:00:00+00:00,93482.5475,93568.766,93482.5475,93568.766,0.0,187.1230714285692,0.007158112523809525
2025-04-24 23:15:00+00:00,93535.592,93728.308,93535.592,93728.308,0.0,185.11164285714145,0.007153899523809524
2025-04-24 23:30:00+00:00,93760.268,94016.0,93760.268,93891.7895,0.000140186,193.48717857142765,0.007160575047619047
2025-04-24 23:45:00+00:00,93928.496,93982.0,93891.405,93960.5,5.2158e-05,188.74496428571416,0.0071112513809523815
2025-04-25 00:00:00+00:00,93971.35,94016.0,93715.33,93715.33,0.017645888,196.1317499999994,0.007853180476190475
2025-04-25 00:15:00+00:00,93669.4035,93761.015,93548.785,93679.235,5.2294e-05,206.1132857142854,0.00771804919047619
2025-04-25 00:30:00+00:00,93740.43,93964.9,93679.235,93914.46,0.000104582,212.537749999999,0.0077188268571428565
2025-04-25 00:45:00+00:00,93875.139,93996.33,93813.572,93956.425,5.215e-05,193.58464285714166,0.00708717838095238
2025-04-25 01:00:00+00:00,93983.654,94404.521827411,93913.774,94254.5375,0.009176192,210.12377338649716,0.004218758523809524
2025-04-25 01:15:00+00:00,94196.28,94262.85,93719.908,93726.455,0.0015,238.5404519579263,0.003799229952380952
2025-04-25 01:30:00+00:00,93678.7145,93833.265,93678.7145,93833.265,5.227e-05,231.39870195792693,0.003796726857142857
2025-04-25 01:45:00+00:00,93784.2785,93901.011,93700.4475,93700.4475,0.0,237.47716624364173,0.0037917369047619047
2025-04-25 02:00:00+00:00,93766.4465,93930.59,93618.31,93625.4595,5.3e-05,251.45570195792763,0.0037917369047619043
2025-04-25 02:15:00+00:00,93592.209,93592.209,93222.776,93370.511,0.011973245,268.97923767221386,0.004304242571428572
2025-04-25 02:30:00+00:00,93301.65,93360.148,93121.903,93338.09,5.4e-05,278.9072376722127,0.003421877952380952
2025-04-25 02:45:00+00:00,93296.042,93309.714,92933.6555,93039.7725,0.00041503,294.0299876722129,0.0021745363333333335
2025-04-25 03:00:00+00:00,92975.592,93163.5295,92925.587,93162.5,0.037408978,290.47645195792785,0.003949141571428572
2025-04-25 03:15:00+00:00,93196.32,93214.014,92957.903,93214.014,0.0,302.29902338649845,0.003946570142857144
2025-04-25 03:30:00+00:00,93158.16,93360.6,93158.16,93360.6,0.020236275,295.2825948150702,0.004907678476190476
